user_id,name,age,gender,city,registration_date
U0001,Vihaan Sharma,35.0,Other,Jaipur,2022-09-08
U0002,,30.0,Other,Hyderabad,2023-11-24
U0003,,,Other,Indore,2022-02-02
U0004,Aarav Gupta,44.0,Male,Kolkata,2023-06-02
U0005,Sara Sharma,30.0,,Chennai,2024-01-04
U0006,Aarohi Mukherjee,30.0,Male,Thane,2023-08-27
U0007,Ishaan Sharma,44.0,,Indore,2022-12-15
U0008,Ishaan Reddy,38.0,Male,Lucknow,2022-04-15
U0009,Aditya Bose,28.0,Male,Kanpur,
U0010,Diya Kulkarni,36.0,Female,,2024-01-18
U0011,Myra Kapoor,28.0,Male,Nagpur,
U0012,Aarohi Singh,28.0,Other,Ghaziabad,
U0013,Diya Chopra,33.0,Male,Bengaluru,2022-02-16
U0014,Sai Singh,,Male,,2024-06-06
U0015,Vihaan Bose,18.0,Female,,2023-10-13
U0016,Diya Iyer,27.0,Female,Kanpur,2022-08-03
U0017,,,Other,Pune,2023-07-01
U0018,Sai Iyer,34.0,Female,Nagpur,2022-10-04
U0019,Aarohi Ghosh,24.0,Other,Lucknow,
U0020,Vivaan Ghosh,20.0,Male,Lucknow,2023-02-15
U0021,Ishaan Gupta,43.0,Male,Patna,2024-06-16
U0022,Anaya Das,30.0,,Bhopal,2023-02-10
U0023,Myra Reddy,,Female,Ahmedabad,2022-09-10
U0024,Aarohi Kapoor,20.0,Female,Patna,
U0025,Saanvi Bose,27.0,Female,Kolkata,2022-05-22
U0026,Ira Joshi,32.0,Male,Delhi,2024-05-31
U0027,Vihaan Reddy,,Other,,2024-03-22
U0028,Kiara Kulkarni,35.0,Male,Nagpur,2023-01-26
U0029,Sara Roy,27.0,,Jaipur,2024-09-21
U0030,Aarohi Sharma,29.0,Other,Hyderabad,2023-11-30
U0031,Aarohi Khan,27.0,Other,Lucknow,2022-04-25
U0032,Kabir Mukherjee,46.0,Male,Thane,2022-01-04
U0033,Ishaan Amin,31.0,Male,Visakhapatnam,2024-07-23
U0034,,23.0,Other,Visakhapatnam,2023-09-16
U0035,Muhammad Reddy,38.0,Female,Pune,2023-07-07
U0036,Ira Sharma,,Other,Lucknow,2023-05-16
U0037,Aarav Patel,33.0,Female,Surat,2022-09-03
U0038,Vivaan Ghosh,18.0,Other,Bengaluru,2022-03-29
U0039,Meera Gupta,21.0,Other,Ahmedabad,2022-05-12
U0040,Meera Kapoor,33.0,Male,Jaipur,2023-06-25
U0041,Sara Mukherjee,37.0,Male,Vadodara,2024-02-13
U0042,Muhammad Singh,,Female,Kanpur,2023-03-25
U0043,Ira Roy,31.0,Male,Kolkata,2022-08-19
U0044,Aditya Nair,29.0,Male,Patna,2023-07-22
U0045,Sai Chopra,20.0,,Mumbai,2022-03-14
U0046,Vivaan Ghosh,26.0,Male,Delhi,2024-05-30
U0047,Anaya Gupta,28.0,Other,Kolkata,
U0048,,40.0,Other,Ahmedabad,2024-01-11
U0049,Saanvi Chopra,34.0,Female,Kolkata,2024-03-14
U0050,Meera Mukherjee,18.0,Male,Hyderabad,
U0051,Kiara Mehta,34.0,,Indore,2023-04-24
U0052,Vivaan Patel,28.0,Male,Nagpur,2024-01-16
U0053,Anaya Patel,26.0,Male,Chennai,2022-07-14
U0054,Aarohi Roy,36.0,Male,Indore,2022-07-07
U0055,Ishaan Roy,,,Bengaluru,2023-03-30
U0056,Aarohi Patel,39.0,Male,Vadodara,2024-05-06
U0057,Aarav Gupta,25.0,Male,Pune,2023-02-21
U0058,Meera Joshi,29.0,Male,Nagpur,2024-07-13
U0059,,34.0,Female,Mumbai,2023-02-04
U0060,Ishaan Roy,39.0,Female,Indore,2023-12-15
U0061,Aarohi Joshi,28.0,Male,Chennai,
U0062,Muhammad Verma,30.0,Other,Vadodara,2022-03-04
U0063,Anaya Verma,23.0,Male,Patna,2023-05-04
U0064,Ira Amin,22.0,Male,Delhi,2024-09-10
U0065,,38.0,Male,Bengaluru,
U0066,,,Female,Hyderabad,2024-08-22
U0067,Saanvi Ghosh,31.0,Other,,2022-02-10
U0068,Sara Gupta,40.0,Female,Patna,2023-08-02
U0069,Ira Nair,34.0,Female,Chennai,2023-11-17
U0070,Anaya Ghosh,26.0,Female,Nagpur,2022-05-15
U0071,Kabir Roy,34.0,Female,Bengaluru,2022-01-10
U0072,Myra Kulkarni,44.0,Other,Hyderabad,2022-03-17
U0073,Aarohi Das,31.0,Other,Jaipur,2022-05-16
U0074,,44.0,Male,Kanpur,2022-10-19
U0075,Reyansh Roy,18.0,Other,Surat,2023-09-19
U0076,Ira Sharma,38.0,Other,Vadodara,2022-11-03
U0077,Vihaan Reddy,32.0,,Hyderabad,2024-06-30
U0078,Vihaan Kapoor,29.0,Male,Jaipur,2022-10-16
U0079,Sara Das,32.0,Other,Lucknow,2022-07-28
U0080,Ishaan Amin,18.0,Female,Jaipur,2024-07-16
U0081,Vivaan Gupta,30.0,Other,Indore,
U0082,Ishaan Verma,34.0,Male,Lucknow,
U0083,Arjun Khan,43.0,Male,Thane,2023-07-19
U0084,,,Male,Hyderabad,2022-03-19
U0085,Arjun Kapoor,25.0,Male,Kanpur,2023-08-20
U0086,Aarohi Reddy,27.0,Female,Ahmedabad,2022-02-12
U0087,,39.0,Male,,2022-08-04
U0088,Sai Patel,34.0,Female,Vadodara,2024-06-24
U0089,,27.0,Other,Ahmedabad,2024-08-05
U0090,,36.0,Male,Indore,2022-01-26
U0091,Reyansh Nair,32.0,Female,,2022-10-01
U0092,Reyansh Patel,39.0,Female,Delhi,2024-05-29
U0093,Meera Ghosh,26.0,Male,Thane,2022-12-25
U0094,Kabir Ghosh,,Male,Mumbai,2023-11-07
U0095,Muhammad Bose,28.0,Female,Jaipur,2024-06-04
U0096,Aditya Khan,20.0,,Visakhapatnam,2023-02-14
U0097,Aarohi Nair,34.0,,Hyderabad,2024-06-17
U0098,Ishaan Iyer,34.0,Other,Jaipur,2022-02-09
U0099,Vihaan Kulkarni,32.0,Female,Kanpur,2024-01-17
U0100,Anaya Mukherjee,30.0,Other,Visakhapatnam,2022-04-29
U0101,,20.0,Male,Jaipur,2022-02-15
U0102,Kiara Sharma,28.0,Other,,2023-12-05
U0103,,,Female,Bengaluru,2024-08-29
U0104,Anaya Kulkarni,25.0,Female,,2024-01-08
U0105,Kabir Amin,30.0,Female,Indore,2022-12-01
U0106,Aadhya Singh,35.0,Other,Ahmedabad,2022-07-16
U0107,Kiara Bose,47.0,Other,Pune,2023-09-23
U0108,Saanvi Singh,33.0,Female,Vadodara,2024-05-03
U0109,Aarav Singh,34.0,Female,Chennai,2023-03-17
U0110,Saanvi Kulkarni,31.0,Other,Lucknow,2023-04-22
U0111,,18.0,Other,Chennai,2023-06-08
U0112,Meera Iyer,31.0,,Bengaluru,2022-10-18
U0113,Ira Kulkarni,32.0,Female,Bengaluru,2024-04-18
U0114,Sai Singh,,Male,Chennai,2022-05-31
U0115,Aarav Verma,30.0,,Bhopal,2023-09-18
U0116,Aditya Roy,,Female,Patna,2022-07-19
U0117,Aadhya Joshi,31.0,,Kolkata,2022-06-01
U0118,Aarav Patel,22.0,Female,Kolkata,2022-06-30
U0119,,41.0,Male,Vadodara,
U0120,,38.0,Male,Thane,2023-11-15
U0121,Ira Kapoor,,Other,Lucknow,2024-08-30
U0122,Myra Kulkarni,24.0,Other,,2023-03-13
U0123,Aarohi Roy,43.0,Male,Bhopal,2023-04-06
U0124,Ishaan Ghosh,20.0,Other,Jaipur,2024-02-24
U0125,Ira Joshi,36.0,Other,Kolkata,2022-10-09
